"Date","Flux","Ts","Ta","Moist"
2018-12-14 12:50:00,1.2,2.0625,-7.875,45.579142
2018-12-14 13:00:00,0.95,2.0625,-8,45.579142
2018-12-14 13:10:00,1.09,2.0625,-7.875,45.579142
2018-12-14 13:20:00,1.11,2.0625,-7.875,45.579142
2018-12-14 13:30:00,0.98,2.0625,-7.75,45.579142
2018-12-14 13:40:00,0.94,2.0625,-7.875,45.579142
2018-12-14 13:50:00,0.98,2.0625,-7.75,45.579142
2018-12-14 14:00:00,0.98,2.0625,-7.75,45.579142
2018-12-14 14:10:00,1.11,2.0625,-7.625,45.579142
2018-12-14 14:20:00,1.08,2.0625,-7.75,45.579142
2018-12-14 14:30:00,1.09,2.0625,-7.75,45.579142
2018-12-14 14:40:00,1.19,2.0625,-7.8125,45.579142
2018-12-14 14:50:00,1.09,2.0625,-8,45.579142
2018-12-14 15:00:00,1.08,2.0625,-8.125,45.579142
2018-12-14 15:10:00,0.96,2.0625,-8.25,45.579142
2018-12-14 15:20:00,0.97,2.0625,-8.3125,45.579142
2018-12-14 15:30:00,1.04,2.0625,-8.3125,45.579142
2018-12-14 15:40:00,1,2.0625,-8.25,45.579142
2018-12-14 15:50:00,1,2,-8.25,45.579142
2018-12-14 16:00:00,1.05,2.0625,-8.25,45.579142
2018-12-14 16:10:00,1.03,2.0625,-8.25,45.579142
2018-12-14 16:20:00,0.98,2.0625,-8.25,45.579142
2018-12-14 16:30:00,0.97,2.0625,-8.125,45.579142
2018-12-14 16:40:00,0.96,2.0625,-8.1875,45.579142
2018-12-14 16:50:00,0.91,2.0625,-8,45.579142
2018-12-14 17:00:00,1.04,2.0625,-8.125,45.579142
2018-12-14 17:10:00,1.06,2,-8.25,45.579142
2018-12-14 17:20:00,0.93,2.0625,-8.375,45.579142
2018-12-14 17:30:00,0.86,2.0625,-8.3125,45.579142
2018-12-14 17:40:00,0.97,2,-8.25,45.579142
2018-12-14 17:50:00,0.86,2,-8.25,45.579142
2018-12-14 18:00:00,1.02,2.0625,-8.25,45.579142
2018-12-14 18:10:00,0.88,2,-8.125,45.579142
2018-12-14 18:20:00,0.98,2.0625,-8.25,45.579142
2018-12-14 18:30:00,0.86,2.0625,-8.4375,45.579142
2018-12-14 18:40:00,0.91,2,-8.75,45.579142
2018-12-14 18:50:00,0.81,2,-8.75,45.579142
2018-12-14 19:00:00,0.87,2,-8.6875,45.579142
2018-12-14 19:10:00,0.95,2,-8.625,45.579142
2018-12-14 19:20:00,0.85,2,-8.875,45.579142
2018-12-14 19:30:00,0.81,2,-8.6875,45.579142
2018-12-14 19:40:00,0.9,2,-8.5,45.579142
2018-12-14 19:50:00,0.79,2,-8.5,45.579142
2018-12-14 20:00:00,0.86,2,-8.4375,45.579142
2018-12-14 20:10:00,0.99,2,-8.5,45.579142
2018-12-14 20:20:00,0.91,2,-8.4375,45.579142
2018-12-14 20:30:00,0.96,2,-8.5,45.579142
2018-12-14 20:40:00,1,2,-8.4375,45.579142
2018-12-14 20:50:00,1.02,2,-8.5,45.579142
2018-12-14 21:00:00,0.93,2,-8.5,45.579142
2018-12-14 21:10:00,0.89,2,-8.25,45.579142
2018-12-14 21:20:00,0.96,2,-8,45.579142
2018-12-14 21:30:00,1.03,2,-8,45.579142
2018-12-14 21:40:00,1.05,2,-8,45.579142
2018-12-14 21:50:00,0.97,2,-8.125,45.579142
2018-12-14 22:00:00,1.03,2,-8.25,45.579142
2018-12-14 22:10:00,1.07,2,-8.25,45.579142
2018-12-14 22:20:00,1.06,2,-8.25,45.579142
2018-12-14 22:30:00,0.96,2,-8.3125,45.579142
2018-12-14 22:40:00,1.03,2,-8.375,45.579142
2018-12-14 22:50:00,1.04,2,-8.375,45.579142
2018-12-14 23:00:00,1.02,2,-8.25,45.579142
2018-12-14 23:10:00,0.95,2,-8.1875,45.579142
2018-12-14 23:20:00,1,2,-7.9375,45.579142
2018-12-14 23:30:00,0.95,2,-7.9375,45.579142
2018-12-14 23:40:00,1,2,-8.125,45.579142
2018-12-14 23:50:00,1,2,-8.25,45.579142
2018-12-15 00:00:00,1,2,-8.25,45.579142
2018-12-15 00:10:00,0.99,2,-8.25,45.579142
2018-12-15 00:20:00,0.84,2,-8.1875,45.579142
2018-12-15 00:30:00,1.01,2,-8.25,45.579142
2018-12-15 00:40:00,0.87,2,-8.25,45.579142
2018-12-15 00:50:00,0.98,2,-8.25,45.579142
2018-12-15 01:00:00,1.01,2,-8.125,45.579142
2018-12-15 01:10:00,1.02,2,-8.0625,45.579142
2018-12-15 01:20:00,0.95,2,-8,45.579142
2018-12-15 01:30:00,0.97,2,-8,45.579142
2018-12-15 01:40:00,0.99,2,-7.9375,45.579142
2018-12-15 01:50:00,1.13,2,-7.9375,45.579142
2018-12-15 02:00:00,1.09,2,-7.8125,45.579142
2018-12-15 02:10:00,1.12,2,-7.9375,45.579142
2018-12-15 02:20:00,0.99,2,-8,45.579142
2018-12-15 02:30:00,1.02,2,-8,45.579142
2018-12-15 02:40:00,1.01,2,-7.9375,45.579142
2018-12-15 02:50:00,0.95,2,-7.75,45.579142
2018-12-15 03:00:00,1.01,2,-7.8125,45.579142
2018-12-15 03:10:00,0.97,2,-7.75,45.579142
2018-12-15 03:20:00,0.96,2,-7.625,45.579142
2018-12-15 03:30:00,0.95,2,-7.5,45.579142
2018-12-15 03:40:00,1.08,2,-7.5,45.579142
2018-12-15 03:50:00,1.13,2,-7.6875,45.579142
2018-12-15 04:00:00,1.08,2,-7.875,45.579142
2018-12-15 04:10:00,1.01,2,-7.875,45.579142
2018-12-15 04:20:00,0.93,2,-7.875,45.579142
2018-12-15 04:30:00,1.04,2,-7.875,45.579142
2018-12-15 04:40:00,0.93,2,-7.8125,45.579142
2018-12-15 04:50:00,0.9,2,-7.625,45.579142
2018-12-15 05:00:00,0.94,2,-7.625,45.579142
2018-12-15 05:10:00,1.01,2,-7.75,45.579142
2018-12-15 05:20:00,1.09,2,-7.75,45.579142
2018-12-15 05:30:00,0.92,2,-7.625,45.579142
2018-12-15 05:40:00,0.99,2,-7.375,45.579142
2018-12-15 05:50:00,1,2,-7.25,45.579142
2018-12-15 06:00:00,0.95,2,-7.3125,45.579142
2018-12-15 06:10:00,0.99,2,-7.25,45.579142
2018-12-15 06:20:00,0.98,2,-7.25,45.579142
2018-12-15 06:30:00,1,2,-7.125,45.579142
2018-12-15 06:40:00,1.05,2,-7.25,45.579142
2018-12-15 06:50:00,1.12,2,-7,45.579142
2018-12-15 07:00:00,0.98,2,-7,45.579142
2018-12-15 07:10:00,1.16,2,-6.875,45.579142
2018-12-15 07:20:00,1.06,2,-6.875,45.579142
2018-12-15 07:30:00,1.04,2,-6.8125,45.579142
2018-12-15 07:40:00,1.18,2,-6.75,45.579142
2018-12-15 07:50:00,1.08,2,-6.8125,45.579142
2018-12-15 08:00:00,1.07,2,-6.875,45.579142
2018-12-15 08:10:00,1.01,2,-6.8125,45.579142
2018-12-15 08:20:00,1.14,2,-6.8125,45.579142
2018-12-15 08:30:00,1.06,2,-6.6875,45.579142
2018-12-15 08:40:00,1.18,2,-6.625,45.579142
2018-12-15 08:50:00,1.12,2,-6.625,45.579142
2018-12-15 09:00:00,1.2,2,-6.5,45.579142
2018-12-15 09:10:00,1.11,2,-6.375,45.579142
2018-12-15 09:20:00,1.17,2,-6.5,45.579142
2018-12-15 09:30:00,1.09,2,-6.4375,45.579142
2018-12-15 09:40:00,1.14,2,-6.5625,45.579142
2018-12-15 09:50:00,1.26,2,-6.5,45.579142
2018-12-15 10:00:00,1.14,2,-6.375,45.579142
2018-12-15 10:10:00,1.31,2,-6.25,45.579142
2018-12-15 10:20:00,1.37,2,-6.125,45.579142
2018-12-15 10:30:00,1.36,2,-6.0625,45.579142
2018-12-15 10:40:00,1.13,2,-6,45.579142
2018-12-15 10:50:00,1.23,2,-6,45.579142
2018-12-15 11:00:00,1.26,2,-6,45.579142
2018-12-15 11:10:00,1.31,2,-6,45.579142
2018-12-15 11:20:00,1.27,2,-5.9375,45.579142
2018-12-15 11:30:00,1.23,2,-6,45.579142
2018-12-15 11:40:00,1.07,2,-5.875,45.579142
2018-12-15 11:50:00,1.16,2,-5.6875,45.579142
2018-12-15 12:00:00,1.3,2,-5.5,45.579142
2018-12-15 12:10:00,1.36,2,-5.5,45.579142
2018-12-15 12:20:00,1.35,2,-5.625,45.579142
2018-12-15 12:30:00,1.46,2,-5.5,45.579142
2018-12-15 12:40:00,1.45,2,-5.5,45.579142
2018-12-15 12:50:00,1.39,2,-5.4375,45.579142
2018-12-15 13:00:00,1.34,2,-5.375,45.579142
2018-12-15 13:10:00,1.38,2,-5.375,45.579142
2018-12-15 13:20:00,1.27,2,-5.375,45.579142
2018-12-15 13:30:00,1.4,2,-5.3125,45.579142
2018-12-15 13:40:00,1.27,2,-5.25,45.579142
2018-12-15 13:50:00,1.3,2,-5.25,45.579142
2018-12-15 14:00:00,1.43,2,-5.25,45.579142
2018-12-15 14:10:00,1.31,2,-5.25,45.579142
2018-12-15 14:20:00,1.36,2,-5.25,45.579142
2018-12-15 14:30:00,1.33,2,-5.125,45.579142
2018-12-15 14:40:00,1.45,2,-5.0625,45.579142
2018-12-15 14:50:00,1.42,2,-5,45.579142
2018-12-15 15:00:00,1.36,2,-5.0625,45.579142
2018-12-15 15:10:00,1.41,2,-5,45.579142
2018-12-15 15:20:00,1.52,2,-5,45.579142
2018-12-15 15:30:00,1.57,2,-5,45.579142
2018-12-15 15:40:00,1.61,2,-4.875,45.579142
2018-12-15 15:50:00,1.66,2,-4.875,45.579142
2018-12-15 16:00:00,1.6,2,-4.875,45.579142
2018-12-15 16:10:00,1.6,2,-4.875,45.579142
2018-12-15 16:20:00,1.56,2,-4.875,45.579142
2018-12-15 16:30:00,1.61,2,-4.875,45.579142
2018-12-15 16:40:00,1.61,2,-4.875,45.579142
2018-12-15 16:50:00,1.63,2,-4.75,45.579142
2018-12-15 17:00:00,1.59,2,-4.75,45.579142
2018-12-15 17:10:00,1.55,2,-4.75,45.579142
2018-12-15 17:20:00,1.54,2,-4.625,45.579142
2018-12-15 17:30:00,1.62,2,-4.625,45.579142
2018-12-15 17:40:00,1.59,2,-4.625,45.579142
2018-12-15 17:50:00,1.58,2,-4.5625,45.579142
2018-12-15 18:00:00,1.74,2,-4.5,45.579142
2018-12-15 18:10:00,1.7,2,-4.5,45.579142
2018-12-15 18:20:00,1.85,2,-4.375,45.579142
2018-12-15 18:30:00,2.01,2,-4.3125,45.579142
2018-12-15 18:40:00,1.89,2,-4.25,45.579142
2018-12-15 18:50:00,2.15,2,-4.25,45.579142
2018-12-15 19:00:00,1.97,2,-4.1875,45.579142
2018-12-15 19:10:00,2.2,2,-4.125,45.579142
2018-12-15 19:20:00,2.14,2,-4,45.579142
2018-12-15 19:30:00,2.25,2,-4,45.579142
2018-12-15 19:40:00,2.14,2,-3.875,45.579142
2018-12-15 19:50:00,2.06,2,-3.875,45.579142
2018-12-15 20:00:00,2.17,2,-3.875,45.579142
2018-12-15 20:10:00,2.2,2,-3.875,45.579142
2018-12-15 20:20:00,2.03,2,-3.75,45.579142
2018-12-15 20:30:00,2.03,2,-3.625,45.579142
2018-12-15 20:40:00,2.05,2,-3.5625,45.579142
2018-12-15 20:50:00,2.06,2,-3.5,45.579142
2018-12-15 21:00:00,2.04,2,-3.4375,45.579142
2018-12-15 21:10:00,2.13,2,-3.375,45.579142
2018-12-15 21:20:00,2.03,2,-3.3125,45.579142
2018-12-15 21:30:00,1.93,2,-3.25,45.579142
2018-12-15 21:40:00,1.99,2,-3.125,45.579142
2018-12-15 21:50:00,2.05,2,-3.125,45.579142
2018-12-15 22:00:00,1.96,2,-3.0625,45.579142
2018-12-15 22:10:00,1.91,2,-3,45.579142
2018-12-15 22:20:00,2.07,2,-3,45.579142
2018-12-15 22:30:00,1.93,2,-3,45.579142
2018-12-15 22:40:00,1.97,2,-2.9375,45.579142
2018-12-15 22:50:00,1.94,2,-2.9375,45.579142
2018-12-15 23:00:00,1.95,2,-2.875,45.579142
2018-12-15 23:10:00,1.92,2,-2.875,45.579142
2018-12-15 23:20:00,2.07,2,-2.875,45.579142
2018-12-15 23:30:00,1.99,2,-2.875,45.579142
2018-12-15 23:40:00,1.89,2,-2.8125,45.579142
2018-12-15 23:50:00,1.95,2,-2.75,45.579142
2018-12-16 00:00:00,1.84,2,-2.75,45.579142
2018-12-16 00:10:00,1.9,2,-2.75,45.579142
2018-12-16 00:20:00,2.1,2,-2.75,45.579142
2018-12-16 00:30:00,2.29,2,-2.75,45.579142
2018-12-16 00:40:00,2.13,2,-2.75,45.579142
2018-12-16 00:50:00,2.08,2,-2.75,45.579142
2018-12-16 01:00:00,1.83,2,-2.6875,45.579142
2018-12-16 01:10:00,1.84,2,-2.625,45.579142
2018-12-16 01:20:00,2.01,2,-2.625,45.579142
2018-12-16 01:30:00,1.92,2,-2.625,45.579142
2018-12-16 01:40:00,2.07,2,-2.625,45.579142
2018-12-16 01:50:00,2.04,2,-2.625,45.579142
2018-12-16 02:00:00,1.93,2,-2.5625,45.579142
2018-12-16 02:10:00,1.93,2,-2.5625,45.579142
2018-12-16 02:20:00,2.08,2,-2.5625,45.579142
2018-12-16 02:30:00,2.04,2,-2.5,45.579142
2018-12-16 02:40:00,2.01,2,-2.5,45.579142
2018-12-16 02:50:00,1.96,2,-2.5,45.579142
2018-12-16 03:00:00,2.07,2,-2.5,45.579142
2018-12-16 03:10:00,2.03,2,-2.5,45.579142
2018-12-16 03:20:00,1.94,2,-2.5,45.579142
2018-12-16 03:30:00,2.06,2,-2.5,45.579142
2018-12-16 03:40:00,1.95,2,-2.5,45.579142
2018-12-16 03:50:00,1.99,1.9375,-2.5,45.579142
2018-12-16 04:00:00,1.96,2,-2.4375,45.579142
2018-12-16 04:10:00,2.09,2,-2.4375,45.579142
2018-12-16 04:20:00,2.15,2,-2.4375,45.579142
2018-12-16 04:30:00,2.21,2,-2.375,45.579142
2018-12-16 04:40:00,2.12,2,-2.375,45.579142
2018-12-16 04:50:00,2.14,2,-2.375,45.579142
2018-12-16 05:00:00,2.1,2,-2.375,45.579142
2018-12-16 05:10:00,1.97,1.9375,-2.3125,45.579142
2018-12-16 05:20:00,2,1.9375,-2.3125,45.579142
2018-12-16 05:30:00,1.94,2,-2.25,45.579142
2018-12-16 05:40:00,1.93,2,-2.25,45.579142
2018-12-16 05:50:00,1.95,2,-2.25,45.579142
2018-12-16 06:00:00,2.01,1.9375,-2.1875,45.579142
2018-12-16 06:10:00,1.94,1.9375,-2.1875,45.579142
2018-12-16 06:20:00,2.17,1.9375,-2.125,45.579142
2018-12-16 06:30:00,1.95,2,-2.125,45.579142
2018-12-16 06:40:00,2.04,2,-2.125,45.579142
2018-12-16 06:50:00,2.06,1.9375,-2.0625,45.579142
2018-12-16 07:00:00,2.01,1.9375,-2.0625,45.579142
2018-12-16 07:10:00,1.85,1.9375,-2,45.579142
2018-12-16 07:20:00,1.87,1.9375,-2,45.579142
2018-12-16 07:30:00,1.75,1.9375,-2,45.579142
2018-12-16 07:40:00,1.86,1.9375,-1.9375,45.579142
2018-12-16 07:50:00,1.92,1.9375,-1.9375,45.579142
2018-12-16 08:00:00,1.96,1.9375,-1.875,45.579142
2018-12-16 08:10:00,1.8,1.9375,-1.875,45.579142
2018-12-16 08:20:00,1.92,1.9375,-1.875,45.579142
2018-12-16 08:30:00,1.84,1.9375,-1.875,45.579142
2018-12-16 08:40:00,1.83,1.9375,-1.8125,45.579142
2018-12-16 08:50:00,1.83,1.9375,-1.75,45.579142
2018-12-16 09:00:00,1.84,1.9375,-1.75,45.579142
2018-12-16 09:10:00,1.93,1.9375,-1.75,45.579142
2018-12-16 09:20:00,1.87,2,-1.75,45.579142
2018-12-16 09:30:00,1.94,1.9375,-1.6875,45.579142
2018-12-16 09:40:00,1.94,1.9375,-1.625,45.579142
2018-12-16 09:50:00,1.93,1.9375,-1.625,45.579142
2018-12-16 10:00:00,1.83,1.9375,-1.625,45.579142
2018-12-16 10:10:00,1.89,1.9375,-1.625,45.579142
2018-12-16 10:20:00,1.87,1.9375,-1.5625,45.579142
2018-12-16 10:30:00,1.85,1.9375,-1.5625,45.579142
2018-12-16 10:40:00,2.02,1.9375,-1.5,45.579142
2018-12-16 10:50:00,1.91,1.9375,-1.5,45.579142
2018-12-16 11:00:00,1.88,1.9375,-1.5,45.579142
2018-12-16 11:10:00,1.99,2,-1.5,45.579142
2018-12-16 11:20:00,1.88,1.9375,-1.5,45.579142
2018-12-16 11:30:00,1.94,1.9375,-1.5,45.579142
2018-12-16 11:40:00,1.88,1.9375,-1.5,45.579142
2018-12-16 11:50:00,1.87,1.9375,-1.4375,45.579142
2018-12-16 12:00:00,1.9,1.9375,-1.375,45.579142
2018-12-16 12:10:00,1.73,1.9375,-1.375,45.579142
2018-12-16 12:20:00,1.84,1.9375,-1.375,45.579142
2018-12-16 12:30:00,1.9,1.9375,-1.375,45.579142
2018-12-16 12:40:00,1.87,1.9375,-1.3125,45.579142
2018-12-16 12:50:00,1.79,1.9375,-1.25,45.579142
2018-12-16 13:00:00,1.76,1.9375,-1.25,45.579142
2018-12-16 13:10:00,1.73,1.9375,-1.25,45.579142
2018-12-16 13:20:00,1.65,1.9375,-1.1875,45.579142
2018-12-16 13:30:00,1.59,1.9375,-1.125,45.579142
2018-12-16 13:40:00,1.66,1.9375,-1.125,45.579142
2018-12-16 13:50:00,1.67,1.9375,-1.125,45.579142
2018-12-16 14:00:00,1.66,1.9375,-1.0625,45.579142
2018-12-16 14:10:00,1.67,1.9375,-1.0625,45.579142
2018-12-16 14:20:00,1.83,1.9375,-1,45.579142
2018-12-16 14:30:00,1.81,1.9375,-1,45.579142
2018-12-16 14:40:00,1.82,1.9375,-1,45.579142
2018-12-16 14:50:00,1.86,1.9375,-1,45.579142
2018-12-16 15:00:00,1.73,1.9375,-1,45.579142
2018-12-16 15:10:00,1.85,1.9375,-1,45.579142
2018-12-16 15:20:00,1.79,1.9375,-1,45.579142
2018-12-16 15:30:00,1.87,1.9375,-1,45.579142
2018-12-16 15:40:00,1.89,1.9375,-0.9375,45.579142
2018-12-16 15:50:00,1.93,1.9375,-0.9375,45.579142
2018-12-16 16:00:00,2.06,1.9375,-0.9375,45.579142
2018-12-16 16:10:00,1.87,1.9375,-0.9375,45.579142
2018-12-16 16:20:00,1.91,1.9375,-0.875,45.579142
2018-12-16 16:30:00,2.01,1.9375,-0.9375,45.579142
2018-12-16 16:40:00,1.95,1.9375,-0.9375,45.579142
2018-12-16 16:50:00,1.8,1.9375,-0.875,45.579142
2018-12-16 17:00:00,1.89,1.9375,-0.875,45.579142
2018-12-16 17:10:00,1.83,1.9375,-0.875,45.579142
2018-12-16 17:20:00,1.86,1.9375,-0.875,45.579142
2018-12-16 17:30:00,1.91,1.9375,-0.875,45.579142
2018-12-16 17:40:00,1.8,1.9375,-0.875,45.579142
2018-12-16 17:50:00,1.81,1.9375,-0.875,45.579142
2018-12-16 18:00:00,1.82,1.9375,-0.875,45.579142
2018-12-16 18:10:00,1.72,1.9375,-0.875,45.579142
2018-12-16 18:20:00,1.91,1.9375,-0.875,45.579142
2018-12-16 18:30:00,1.62,1.9375,-0.875,45.579142
2018-12-16 18:40:00,1.51,1.9375,-0.875,45.579142
2018-12-16 18:50:00,1.58,1.9375,-0.875,45.579142
2018-12-16 19:00:00,1.64,1.9375,-0.875,45.579142
2018-12-16 19:10:00,1.74,1.9375,-0.875,45.579142
2018-12-16 19:20:00,1.69,1.9375,-0.875,45.579142
2018-12-16 19:30:00,1.48,1.9375,-0.875,45.579142
2018-12-16 19:40:00,1.47,1.9375,-0.875,45.579142
2018-12-16 19:50:00,1.61,1.9375,-0.875,45.579142
2018-12-16 20:00:00,1.7,1.9375,-0.875,45.579142
2018-12-16 20:10:00,1.69,1.9375,-0.875,45.579142
2018-12-16 20:20:00,1.7,1.9375,-0.8125,45.579142
2018-12-16 20:30:00,1.71,1.9375,-0.8125,45.579142
2018-12-16 20:40:00,1.7,1.9375,-0.8125,45.579142
2018-12-16 20:50:00,1.67,1.9375,-0.8125,45.579142
2018-12-16 21:00:00,1.67,1.9375,-0.8125,45.579142
2018-12-16 21:10:00,1.71,1.9375,-0.8125,45.579142
2018-12-16 21:20:00,1.65,1.9375,-0.8125,45.579142
2018-12-16 21:30:00,1.7,1.9375,-0.8125,45.579142
2018-12-16 21:40:00,1.69,1.9375,-0.75,45.579142
2018-12-16 21:50:00,1.53,1.9375,-0.75,45.579142
2018-12-16 22:00:00,1.65,1.9375,-0.75,45.579142
2018-12-16 22:10:00,1.63,1.9375,-0.75,45.579142
2018-12-16 22:20:00,1.81,1.9375,-0.75,45.579142
2018-12-16 22:30:00,1.65,1.9375,-0.8125,45.579142
2018-12-16 22:40:00,1.6,1.9375,-0.8125,45.579142
2018-12-16 22:50:00,1.63,1.9375,-0.8125,45.579142
2018-12-16 23:00:00,1.75,1.9375,-0.8125,45.579142
2018-12-16 23:10:00,1.56,1.9375,-0.8125,45.579142
2018-12-16 23:20:00,1.58,1.9375,-0.8125,45.579142
2018-12-16 23:30:00,1.68,1.9375,-0.8125,45.579142
2018-12-16 23:40:00,1.63,1.9375,-0.8125,45.579142
2018-12-16 23:50:00,1.65,1.9375,-0.8125,45.579142
2018-12-17 00:00:00,1.73,1.9375,-0.875,45.579142
2018-12-17 00:10:00,1.69,1.9375,-0.875,45.579142
2018-12-17 00:20:00,1.74,1.9375,-0.875,45.579142
2018-12-17 00:30:00,1.56,1.9375,-0.875,45.579142
2018-12-17 00:40:00,1.62,1.9375,-0.875,45.579142
2018-12-17 00:50:00,1.56,1.9375,-0.875,45.579142
2018-12-17 01:00:00,1.47,1.9375,-0.875,45.579142
2018-12-17 01:10:00,1.41,1.9375,-0.875,45.579142
2018-12-17 01:20:00,1.32,1.9375,-0.875,45.579142
2018-12-17 01:30:00,1.51,1.9375,-0.875,45.579142
2018-12-17 01:40:00,1.43,1.9375,-0.875,45.579142
2018-12-17 01:50:00,1.5,1.9375,-0.875,45.579142
2018-12-17 02:00:00,1.6,1.9375,-0.875,45.579142
2018-12-17 02:10:00,1.61,1.9375,-0.8125,45.579142
2018-12-17 02:20:00,1.7,1.9375,-0.8125,45.579142
2018-12-17 02:30:00,1.61,1.9375,-0.8125,45.579142
2018-12-17 02:40:00,1.74,1.9375,-0.8125,45.579142
2018-12-17 02:50:00,1.56,1.9375,-0.8125,45.579142
2018-12-17 03:00:00,1.53,1.9375,-0.875,45.579142
2018-12-17 03:10:00,1.53,1.9375,-0.875,45.579142
2018-12-17 03:20:00,1.55,1.9375,-0.875,45.579142
2018-12-17 03:30:00,1.59,1.9375,-0.875,45.579142
2018-12-17 03:40:00,1.46,1.9375,-0.875,45.579142
2018-12-17 03:50:00,1.58,1.9375,-0.875,45.579142
2018-12-17 04:00:00,1.56,1.9375,-0.875,45.579142
2018-12-17 04:10:00,1.58,1.9375,-0.8125,45.579142
2018-12-17 04:20:00,1.56,1.9375,-0.875,45.579142
2018-12-17 04:30:00,1.57,1.9375,-0.875,45.579142
2018-12-17 04:40:00,1.54,1.9375,-0.875,45.579142
2018-12-17 04:50:00,1.58,1.9375,-0.875,45.579142
2018-12-17 05:00:00,1.49,1.9375,-0.8125,45.579142
2018-12-17 05:10:00,1.46,1.9375,-0.875,45.579142
2018-12-17 05:20:00,1.49,1.9375,-0.8125,45.579142
2018-12-17 05:30:00,1.68,1.9375,-0.8125,45.579142
2018-12-17 05:40:00,1.59,1.9375,-0.8125,45.579142
2018-12-17 05:50:00,1.61,1.9375,-0.8125,45.579142
2018-12-17 06:00:00,1.66,1.9375,-0.8125,45.579142
2018-12-17 06:10:00,1.61,1.9375,-0.8125,45.579142
2018-12-17 06:20:00,1.75,1.9375,-0.8125,45.579142
2018-12-17 06:30:00,1.73,1.9375,-0.8125,45.579142
2018-12-17 06:40:00,1.68,1.9375,-0.8125,45.579142
2018-12-17 06:50:00,1.65,1.9375,-0.8125,45.579142
2018-12-17 07:00:00,1.74,1.9375,-0.8125,45.579142
2018-12-17 07:10:00,1.71,1.9375,-0.8125,45.579142
2018-12-17 07:20:00,1.68,1.9375,-0.8125,45.579142
2018-12-17 07:30:00,1.71,1.9375,-0.8125,45.579142
2018-12-17 07:40:00,1.7,1.9375,-0.8125,45.579142
2018-12-17 07:50:00,1.7,1.9375,-0.8125,45.579142
2018-12-17 08:00:00,1.63,1.9375,-0.8125,45.579142
2018-12-17 08:10:00,1.61,1.9375,-0.875,45.579142
2018-12-17 08:20:00,1.71,1.9375,-0.875,45.579142
2018-12-17 08:30:00,1.7,1.9375,-0.875,45.579142
2018-12-17 08:40:00,1.73,1.9375,-0.875,45.579142
2018-12-17 08:50:00,1.76,1.9375,-0.875,45.579142
2018-12-17 09:00:00,1.71,1.9375,-0.875,45.579142
2018-12-17 09:10:00,1.76,1.9375,-0.875,45.579142
2018-12-17 09:20:00,1.67,1.9375,-0.875,45.579142
2018-12-17 09:30:00,1.68,1.9375,-0.875,45.579142
2018-12-17 09:40:00,1.65,1.9375,-0.875,45.579142
2018-12-17 09:50:00,1.75,1.9375,-0.9375,45.579142
2018-12-17 10:00:00,1.67,1.9375,-0.9375,45.579142
2018-12-17 10:10:00,1.67,1.9375,-0.875,45.579142
2018-12-17 10:20:00,1.72,1.9375,-0.9375,45.579142
2018-12-17 10:30:00,1.69,1.9375,-0.9375,45.579142
2018-12-17 10:40:00,1.7,1.9375,-0.9375,45.579142
2018-12-17 10:50:00,1.66,1.9375,-0.9375,45.579142
2018-12-17 11:00:00,1.71,1.9375,-0.9375,45.579142
2018-12-17 11:10:00,1.63,1.9375,-0.9375,45.579142
2018-12-17 11:20:00,1.63,1.9375,-0.9375,45.579142
2018-12-17 11:30:00,1.62,1.9375,-0.9375,45.579142
2018-12-17 11:40:00,1.64,1.9375,-1,45.579142
2018-12-17 11:50:00,1.7,1.9375,-1,45.579142
2018-12-17 12:00:00,1.68,1.9375,-1,45.579142
2018-12-17 12:10:00,1.6,1.9375,-1,45.579142
2018-12-17 12:20:00,1.64,1.9375,-1,45.579142
2018-12-17 12:30:00,1.66,1.9375,-1,45.579142
2018-12-17 12:40:00,1.69,1.9375,-0.9375,45.579142
2018-12-17 12:50:00,1.7,1.875,-0.9375,45.579142
2018-12-17 13:00:00,1.69,1.9375,-0.9375,45.579142
2018-12-17 13:10:00,1.78,1.9375,-0.9375,45.579142
2018-12-17 13:20:00,1.76,1.9375,-0.9375,45.579142
2018-12-17 13:30:00,1.68,1.9375,-0.9375,45.579142
2018-12-17 13:40:00,1.69,1.9375,-0.9375,45.579142
2018-12-17 13:50:00,1.69,1.9375,-0.9375,45.579142
2018-12-17 14:00:00,1.7,1.9375,-0.9375,45.579142
2018-12-17 14:10:00,1.71,1.9375,-0.9375,45.579142
2018-12-17 14:20:00,1.69,1.9375,-0.9375,45.579142
2018-12-17 14:30:00,1.7,1.9375,-0.9375,45.579142
2018-12-17 14:40:00,1.74,1.9375,-0.875,45.579142
2018-12-17 14:50:00,1.69,1.9375,-0.875,45.579142
2018-12-17 15:00:00,1.78,1.9375,-0.875,45.579142
2018-12-17 15:10:00,1.89,1.9375,-0.875,45.579142
2018-12-17 15:20:00,1.83,1.9375,-0.875,45.579142
2018-12-17 15:30:00,1.63,1.9375,-0.875,45.579142
2018-12-17 15:40:00,1.57,1.9375,-0.9375,45.579142
2018-12-17 15:50:00,1.72,1.9375,-0.9375,45.579142
2018-12-17 16:00:00,2.03,1.9375,-1,45.579142
2018-12-17 16:10:00,1.75,1.9375,-1,45.579142
2018-12-17 16:20:00,1.6,1.9375,-1,45.579142
2018-12-17 16:30:00,1.62,1.9375,-1,45.579142
2018-12-17 16:40:00,1.6,1.9375,-1,45.579142
