"Date","Flux","Ts","Ta","Moist"
2018-10-18 10:10:00,NA,7.6875,3.25,46.3125719
2018-10-18 10:20:00,NA,7.6875,4.25,46.3125719
2018-10-18 10:30:00,NA,7.6875,5.375,46.3125719
2018-10-18 10:40:00,NA,7.625,5.625,46.3125719
2018-10-18 10:50:00,NA,7.625,5.5,46.3125719
2018-10-18 11:00:00,NA,7.625,5.75,46.3125719
2018-10-18 11:10:00,NA,7.625,5.875,46.3125719
2018-10-18 11:20:00,NA,7.625,6.25,46.3125719
2018-10-18 11:30:00,NA,7.625,6.75,46.3125719
2018-10-18 11:40:00,NA,7.625,6.875,46.3125719
2018-10-18 11:50:00,NA,7.625,6.5,46.3125719
2018-10-18 12:00:00,NA,7.625,6.3125,46.3125719
2018-10-18 12:10:00,NA,7.625,6.375,46.3125719
2018-10-18 12:20:00,NA,7.625,6.375,46.3125719
2018-10-18 12:30:00,NA,7.5625,6.25,46.3125719
2018-10-18 12:40:00,NA,7.5625,6.25,46.3125719
2018-10-18 12:50:00,NA,7.5625,6.25,46.3125719
2018-10-18 13:00:00,NA,7.5625,6.25,46.3125719
2018-10-18 13:10:00,NA,7.5,6.25,46.3125719
2018-10-18 13:20:00,NA,7.5,6.25,46.3125719
2018-10-18 13:30:00,NA,7.5,6.25,46.3125719
2018-10-18 13:40:00,NA,7.5,6.1875,46.3125719
2018-10-18 13:50:00,NA,7.5,6.125,46.3125719
2018-10-18 14:00:00,NA,7.5,6.0625,46.3125719
2018-10-18 14:10:00,NA,7.5,6,46.3125719
2018-10-18 14:20:00,NA,7.5,6,46.3125719
2018-10-18 14:30:00,NA,7.5,5.875,46.3125719
2018-10-18 14:40:00,NA,7.5,5.875,46.3125719
2018-10-18 14:50:00,NA,7.5,5.75,46.3125719
2018-10-18 15:00:00,NA,7.5,5.625,46.3125719
2018-10-18 15:10:00,NA,7.5,5.5,46.3125719
2018-10-18 15:20:00,NA,7.5,5.5,46.3125719
2018-10-18 15:30:00,NA,7.5,5.375,46.3125719
2018-10-18 15:40:00,NA,7.5,5.1875,46.3125719
2018-10-18 15:50:00,NA,7.5,5,46.3125719
2018-10-18 16:00:00,NA,7.4375,4.875,46.3125719
2018-10-18 16:10:00,NA,7.4375,4.625,46.3125719
2018-10-18 16:20:00,NA,7.4375,4.375,46.3125719
2018-10-18 16:30:00,NA,7.4375,4.125,46.3125719
2018-10-18 16:40:00,NA,7.4375,3.8125,46.3125719
2018-10-18 16:50:00,NA,7.4375,3.5,46.3125719
2018-10-18 17:00:00,NA,7.4375,3.25,46.3125719
2018-10-18 17:10:00,NA,7.4375,3.0625,46.3125719
2018-10-18 17:20:00,NA,7.4375,2.75,46.3125719
2018-10-18 17:30:00,NA,7.4375,2.5,46.3125719
2018-10-18 17:40:00,NA,7.375,2.125,46.3125719
2018-10-18 17:50:00,NA,7.375,1.875,46.3125719
2018-10-18 18:00:00,NA,7.375,1.625,46.3125719
2018-10-18 18:10:00,NA,7.375,1.375,46.3125719
2018-10-18 18:20:00,NA,7.375,1.125,46.3125719
2018-10-18 18:30:00,NA,7.375,0.9375,46.3125719
2018-10-18 18:40:00,NA,7.375,0.6875,46.3125719
2018-10-18 18:50:00,NA,7.375,0.5,46.3125719
2018-10-18 19:00:00,NA,7.375,0.375,46.3125719
2018-10-18 19:10:00,NA,7.375,0.25,46.3125719
2018-10-18 19:20:00,NA,7.375,0.125,46.3125719
2018-10-18 19:30:00,NA,7.375,0,46.3125719
2018-10-18 19:40:00,NA,7.375,-0.0625,46.3125719
2018-10-18 19:50:00,NA,7.375,-0.125,46.3125719
2018-10-18 20:00:00,NA,7.375,-0.25,46.3125719
2018-10-18 20:10:00,NA,7.375,-0.25,46.3125719
2018-10-18 20:20:00,NA,7.375,-0.375,46.3125719
2018-10-18 20:30:00,NA,7.375,-0.5,46.3125719
2018-10-18 20:40:00,NA,7.375,-0.5,46.3125719
2018-10-18 20:50:00,NA,7.375,-0.625,46.3125719
2018-10-18 21:00:00,NA,7.375,-0.625,46.3125719
2018-10-18 21:10:00,NA,7.375,-0.75,46.3125719
2018-10-18 21:20:00,NA,7.375,-0.875,46.3125719
2018-10-18 21:30:00,NA,7.375,-0.9375,46.3125719
2018-10-18 21:40:00,NA,7.375,-1,46.3125719
2018-10-18 21:50:00,NA,7.375,-1,46.3125719
2018-10-18 22:00:00,NA,7.3125,-1.0625,46.3125719
2018-10-18 22:10:00,NA,7.3125,-1.125,46.3125719
2018-10-18 22:20:00,NA,7.3125,-1.1875,46.3125719
2018-10-18 22:30:00,NA,7.3125,-1.25,46.3125719
2018-10-18 22:40:00,NA,7.3125,-1.3125,46.3125719
2018-10-18 22:50:00,NA,7.3125,-1.375,46.3125719
2018-10-18 23:00:00,NA,7.3125,-1.375,46.3125719
2018-10-18 23:10:00,NA,7.25,-1.4375,46.3125719
2018-10-18 23:20:00,NA,7.25,-1.5,46.3125719
2018-10-18 23:30:00,NA,7.25,-1.5625,46.3125719
2018-10-18 23:40:00,NA,7.25,-1.625,46.3125719
2018-10-18 23:50:00,NA,7.25,-1.625,46.3125719
2018-10-19 00:00:00,NA,7.25,-1.625,46.3125719
2018-10-19 00:10:00,NA,7.25,-1.5,46.3125719
2018-10-19 00:20:00,NA,7.25,-1.4375,46.3125719
2018-10-19 00:30:00,NA,7.25,-0.875,46.3125719
2018-10-19 00:40:00,NA,7.25,-0.875,46.3125719
2018-10-19 00:50:00,NA,7.25,-0.875,46.3125719
2018-10-19 01:00:00,NA,7.25,-0.9375,46.3125719
2018-10-19 01:10:00,NA,7.1875,-1,46.3125719
2018-10-19 01:20:00,NA,7.1875,-1,46.3125719
2018-10-19 01:30:00,NA,7.1875,-1,46.3125719
2018-10-19 01:40:00,NA,7.1875,-1,46.3125719
2018-10-19 01:50:00,NA,7.125,-1.0625,46.3125719
2018-10-19 02:00:00,NA,7.125,-1.125,46.3125719
2018-10-19 02:10:00,NA,7.125,-1.125,46.3125719
2018-10-19 02:20:00,NA,7.125,-1.125,46.3125719
2018-10-19 02:30:00,NA,7.125,-1.125,46.3125719
2018-10-19 02:40:00,NA,7.125,-1.125,46.3125719
2018-10-19 02:50:00,NA,7.125,-1,46.3125719
2018-10-19 03:00:00,NA,7.125,-1,46.3125719
2018-10-19 03:10:00,NA,7.125,-0.875,46.3125719
2018-10-19 03:20:00,NA,7.125,-0.875,46.3125719
2018-10-19 03:30:00,NA,7.125,-0.8125,46.3125719
2018-10-19 03:40:00,NA,7.0625,-0.75,46.3125719
2018-10-19 03:50:00,NA,7.0625,-0.75,46.3125719
2018-10-19 04:00:00,NA,7.0625,-0.6875,46.3125719
2018-10-19 04:10:00,NA,7.0625,-0.625,46.3125719
2018-10-19 04:20:00,NA,7,-0.625,46.3125719
2018-10-19 04:30:00,NA,7,-0.5625,46.3125719
2018-10-19 04:40:00,NA,7,-0.5625,46.3125719
2018-10-19 04:50:00,NA,7,-0.625,46.3125719
2018-10-19 05:00:00,NA,7,-0.625,46.3125719
2018-10-19 05:10:00,NA,7,-0.75,46.3125719
2018-10-19 05:20:00,NA,7,-0.75,46.3125719
2018-10-19 05:30:00,NA,7,-0.875,46.3125719
2018-10-19 05:40:00,NA,7,-0.875,46.3125719
2018-10-19 05:50:00,NA,7,-1,46.3125719
2018-10-19 06:00:00,NA,7,-1.125,46.3125719
2018-10-19 06:10:00,NA,6.9375,-1.125,46.3125719
2018-10-19 06:20:00,NA,6.9375,-1.25,46.3125719
2018-10-19 06:30:00,NA,6.9375,-1.25,46.3125719
2018-10-19 06:40:00,NA,6.875,-1.25,46.3125719
2018-10-19 06:50:00,NA,6.875,-1.125,46.3125719
2018-10-19 07:00:00,NA,6.875,-1,46.3125719
2018-10-19 07:10:00,NA,6.875,-0.8125,46.3125719
2018-10-19 07:20:00,NA,6.875,-0.75,46.3125719
2018-10-19 07:30:00,NA,6.875,-0.75,46.3125719
2018-10-19 07:40:00,NA,6.875,-0.875,46.3125719
2018-10-19 07:50:00,NA,6.875,-0.875,46.3125719
2018-10-19 08:00:00,NA,6.875,-0.875,46.3125719
2018-10-19 08:10:00,NA,6.875,-0.875,46.3125719
2018-10-19 08:20:00,NA,6.875,-0.5625,46.3125719
2018-10-19 08:30:00,NA,6.8125,-0.3125,46.3125719
2018-10-19 08:40:00,NA,6.8125,-0.25,46.3125719
2018-10-19 08:50:00,NA,6.8125,0.0625,46.3125719
2018-10-19 09:00:00,NA,6.8125,0.375,46.3125719
2018-10-19 09:10:00,NA,6.75,0.75,46.3125719
2018-10-19 09:20:00,NA,6.75,1,46.3125719
2018-10-19 09:30:00,NA,6.75,1.3125,46.3125719
2018-10-19 09:40:00,NA,6.75,1.875,46.3125719
2018-10-19 09:50:00,NA,6.75,2.25,46.3125719
2018-10-19 10:00:00,NA,6.75,2.625,46.3125719
2018-10-19 10:10:00,NA,6.75,3.0625,46.3125719
2018-10-19 10:20:00,NA,6.75,3.5,46.3125719
2018-10-19 10:30:00,NA,6.75,3.8125,46.3125719
2018-10-19 10:40:00,NA,6.75,4.25,46.3125719
2018-10-19 10:50:00,NA,6.75,4.6875,46.3125719
2018-10-19 11:00:00,NA,6.6875,5.0625,46.3125719
2018-10-19 11:10:00,NA,6.6875,5.5,46.3125719
2018-10-19 11:20:00,NA,6.6875,5.75,46.3125719
2018-10-19 11:30:00,NA,6.6875,6.125,46.3125719
2018-10-19 11:40:00,NA,6.6875,6.3125,46.3125719
2018-10-19 11:50:00,NA,6.625,6.625,46.3125719
2018-10-19 12:00:00,NA,6.625,6.8125,46.3125719
2018-10-19 12:10:00,NA,6.625,6.75,46.3125719
2018-10-19 12:20:00,NA,6.625,6.75,46.3125719
2018-10-19 12:30:00,NA,6.625,6.875,46.3125719
2018-10-19 12:40:00,NA,6.625,7.125,46.3125719
2018-10-19 12:50:00,NA,6.625,7.125,46.3125719
2018-10-19 13:00:00,NA,6.625,7.375,46.3125719
2018-10-19 13:10:00,NA,6.625,7.375,46.3125719
2018-10-19 13:20:00,NA,6.625,7.25,46.3125719
2018-10-19 13:30:00,NA,6.625,7.125,46.3125719
2018-10-19 13:40:00,NA,6.625,6.875,46.3125719
2018-10-19 13:50:00,NA,6.625,6.75,46.3125719
2018-10-19 14:00:00,NA,6.625,6.625,46.3125719
2018-10-19 14:10:00,NA,6.625,6.5,46.3125719
2018-10-19 14:20:00,NA,6.625,6.5,46.3125719
2018-10-19 14:30:00,NA,6.625,6.375,46.3125719
2018-10-19 14:40:00,NA,6.625,6.375,46.3125719
2018-10-19 14:50:00,NA,6.625,6.375,46.3125719
2018-10-19 15:00:00,NA,6.625,6.375,46.3125719
2018-10-19 15:10:00,NA,6.625,6.375,46.3125719
2018-10-19 15:20:00,NA,6.625,6.3125,46.3125719
2018-10-19 15:30:00,NA,6.625,6.125,46.3125719
2018-10-19 15:40:00,NA,6.625,5.875,46.3125719
2018-10-19 15:50:00,NA,6.625,5.6875,46.2987492
2018-10-19 16:00:00,NA,6.625,5.5,46.2987492
2018-10-19 16:10:00,NA,6.625,5.25,46.2987492
2018-10-19 16:20:00,NA,6.625,5.0625,46.2987492
2018-10-19 16:30:00,NA,6.625,4.875,46.2987492
2018-10-19 16:40:00,NA,6.625,4.75,46.2987492
2018-10-19 16:50:00,NA,6.625,4.5625,46.2987492
2018-10-19 17:00:00,NA,6.625,4.375,46.2987492
2018-10-19 17:10:00,NA,6.625,4.1875,46.2987492
2018-10-19 17:20:00,NA,6.625,4,46.2987492
2018-10-19 17:30:00,NA,6.625,3.875,46.2987492
2018-10-19 17:40:00,NA,6.625,3.75,46.2987492
2018-10-19 17:50:00,NA,6.625,3.625,46.2987492
2018-10-19 18:00:00,NA,6.625,3.4375,46.2987492
2018-10-19 18:10:00,NA,6.625,3.25,46.2987492
2018-10-19 18:20:00,NA,6.625,3.1875,46.2987492
2018-10-19 18:30:00,NA,6.625,3.125,46.2987492
2018-10-19 18:40:00,NA,6.625,3.125,46.2987492
2018-10-19 18:50:00,NA,6.625,3,46.2987492
2018-10-19 19:00:00,NA,6.625,2.9375,46.2987492
2018-10-19 19:10:00,NA,6.625,2.875,46.2987492
2018-10-19 19:20:00,NA,6.625,2.875,46.2987492
2018-10-19 19:30:00,NA,6.625,2.875,46.2987492
2018-10-19 19:40:00,NA,6.625,3,46.2987492
2018-10-19 19:50:00,NA,6.625,3,46.2987492
2018-10-19 20:00:00,NA,6.625,3,46.2987492
2018-10-19 20:10:00,NA,6.625,2.875,46.2987492
2018-10-19 20:20:00,NA,6.625,2.8125,46.2987492
2018-10-19 20:30:00,NA,6.625,2.8125,46.2987492
2018-10-19 20:40:00,NA,6.625,2.875,46.2987492
2018-10-19 20:50:00,NA,6.625,2.9375,46.2987492
2018-10-19 21:00:00,NA,6.625,2.875,46.2987492
2018-10-19 21:10:00,NA,6.625,2.875,46.2987492
2018-10-19 21:20:00,NA,6.625,2.9375,46.2987492
2018-10-19 21:30:00,NA,6.625,2.9375,46.2987492
2018-10-19 21:40:00,NA,6.625,2.875,46.2987492
2018-10-19 21:50:00,NA,6.625,2.875,46.2987492
2018-10-19 22:00:00,NA,6.625,2.875,46.2987492
2018-10-19 22:10:00,NA,6.625,2.8125,46.2987492
2018-10-19 22:20:00,NA,6.625,2.75,46.2987492
2018-10-19 22:30:00,NA,6.625,2.75,46.2987492
2018-10-19 22:40:00,NA,6.625,2.75,46.2987492
2018-10-19 22:50:00,NA,6.625,2.75,46.2987492
2018-10-19 23:00:00,NA,6.625,2.75,46.2987492
2018-10-19 23:10:00,NA,6.625,2.8125,46.2987492
2018-10-19 23:20:00,NA,6.625,2.875,46.2987492
2018-10-19 23:30:00,NA,6.625,2.875,46.2987492
2018-10-19 23:40:00,NA,6.625,2.875,46.2987492
2018-10-19 23:50:00,NA,6.625,2.875,46.2987492
2018-10-20 00:00:00,NA,6.625,2.875,46.2987492
2018-10-20 00:10:00,NA,6.625,2.75,46.2987492
2018-10-20 00:20:00,NA,6.625,2.625,46.2987492
2018-10-20 00:30:00,NA,6.625,2.375,46.2987492
2018-10-20 00:40:00,NA,6.625,2.25,46.2987492
2018-10-20 00:50:00,NA,6.625,2,46.2987492
2018-10-20 01:00:00,NA,6.625,1.875,46.2987492
2018-10-20 01:10:00,NA,6.625,1.875,46.2987492
2018-10-20 01:20:00,NA,6.625,1.875,46.2987492
2018-10-20 01:30:00,NA,6.625,1.875,46.2987492
2018-10-20 01:40:00,NA,6.625,1.9375,46.2987492
2018-10-20 01:50:00,NA,6.625,2,46.2987492
2018-10-20 02:00:00,NA,6.625,1.9375,46.2987492
2018-10-20 02:10:00,NA,6.625,1.75,46.2987492
2018-10-20 02:20:00,NA,6.625,1.4375,46.2987492
2018-10-20 02:30:00,NA,6.625,1.1875,46.2987492
2018-10-20 02:40:00,NA,6.625,0.9375,46.2987492
2018-10-20 02:50:00,NA,6.625,0.75,46.2987492
2018-10-20 03:00:00,NA,6.625,0.5,46.2987492
2018-10-20 03:10:00,NA,6.625,0.25,46.2987492
2018-10-20 03:20:00,NA,6.625,0.125,46.2987492
2018-10-20 03:30:00,NA,6.625,-0.125,46.2987492
2018-10-20 03:40:00,NA,6.625,-0.3125,46.2987492
2018-10-20 03:50:00,NA,6.625,-0.5,46.2987492
2018-10-20 04:00:00,NA,6.5625,-0.625,46.2987492
2018-10-20 04:10:00,NA,6.5625,-0.75,46.2987492
2018-10-20 04:20:00,NA,6.5625,-0.875,46.2987492
2018-10-20 04:30:00,NA,6.5625,-0.9375,46.2987492
2018-10-20 04:40:00,NA,6.5625,-1.0625,46.2987492
2018-10-20 04:50:00,NA,6.5625,-1.1875,46.2987492
2018-10-20 05:00:00,NA,6.5625,-1.25,46.2987492
2018-10-20 05:10:00,NA,6.5625,-1.3125,46.2987492
2018-10-20 05:20:00,NA,6.5625,-1.25,46.2987492
2018-10-20 05:30:00,NA,6.5625,-1.25,46.2987492
2018-10-20 05:40:00,NA,6.5625,-0.75,46.2987492
2018-10-20 05:50:00,NA,6.5625,-0.875,46.2987492
2018-10-20 06:00:00,NA,6.5,-0.9375,46.2987492
2018-10-20 06:10:00,NA,6.5,-1,46.2987492
2018-10-20 06:20:00,NA,6.5,-1,46.2987492
2018-10-20 06:30:00,NA,6.5,-1.0625,46.2987492
2018-10-20 06:40:00,NA,6.5,-1.0625,46.2987492
2018-10-20 06:50:00,NA,6.5,-1.125,46.2987492
2018-10-20 07:00:00,NA,6.5,-1.125,46.2987492
2018-10-20 07:10:00,NA,6.5,-1.125,46.2987492
2018-10-20 07:20:00,NA,6.5,-1.125,46.2987492
2018-10-20 07:30:00,NA,6.5,-1.125,46.2987492
2018-10-20 07:40:00,NA,6.5,-1.125,46.2987492
2018-10-20 07:50:00,NA,6.5,-1.125,46.2987492
2018-10-20 08:00:00,NA,6.5,-1.125,46.2987492
2018-10-20 08:10:00,NA,6.5,-1,46.2987492
2018-10-20 08:20:00,NA,6.5,-0.875,46.2987492
2018-10-20 08:30:00,NA,6.5,-0.8125,46.2987492
2018-10-20 08:40:00,NA,6.5,-0.625,46.2987492
2018-10-20 08:50:00,NA,6.5,-0.375,46.2987492
2018-10-20 09:00:00,NA,6.5,-0.375,46.2987492
2018-10-20 09:10:00,NA,6.4375,-0.375,46.2987492
2018-10-20 09:20:00,NA,6.4375,-0.25,46.2987492
2018-10-20 09:30:00,NA,6.4375,0.125,46.2987492
2018-10-20 09:40:00,NA,6.4375,0.625,46.2987492
2018-10-20 09:50:00,NA,6.4375,1.25,46.2987492
2018-10-20 10:00:00,NA,6.4375,1.75,46.2987492
2018-10-20 10:10:00,NA,6.375,2.5,46.2987492
2018-10-20 10:20:00,NA,6.375,3.3125,46.2987492
2018-10-20 10:30:00,NA,6.375,3.75,46.2987492
2018-10-20 10:40:00,NA,6.375,4,46.2987492
2018-10-20 10:50:00,NA,6.375,4.375,46.2987492
2018-10-20 11:00:00,NA,6.375,5,46.2987492
2018-10-20 11:10:00,NA,6.375,5.5,46.2987492
2018-10-20 11:20:00,NA,6.375,5.625,46.2987492
2018-10-20 11:30:00,NA,6.375,5.875,46.2987492
2018-10-20 11:40:00,NA,6.375,6.25,46.2987492
2018-10-20 11:50:00,NA,6.375,6.375,46.2987492
2018-10-20 12:00:00,NA,6.375,6.625,46.2987492
2018-10-20 12:10:00,NA,6.375,6.875,46.2987492
2018-10-20 12:20:00,NA,6.375,6.875,46.2987492
2018-10-20 12:30:00,NA,6.375,6.875,46.2987492
2018-10-20 12:40:00,NA,6.3125,7.125,46.2987492
2018-10-20 12:50:00,NA,6.3125,7.25,46.2987492
2018-10-20 13:00:00,NA,6.3125,7.375,46.2987492
2018-10-20 13:10:00,NA,6.3125,7.625,46.2987492
2018-10-20 13:20:00,NA,6.3125,8,46.2987492
2018-10-20 13:30:00,NA,6.3125,7.8125,46.2987492
2018-10-20 13:40:00,NA,6.3125,7.125,46.2987492
2018-10-20 13:50:00,NA,6.3125,6.625,46.2987492
2018-10-20 14:00:00,NA,6.25,6.25,46.2987492
2018-10-20 14:10:00,NA,6.25,5.875,46.2987492
2018-10-20 14:20:00,NA,6.25,5.5625,46.2987492
2018-10-20 14:30:00,NA,6.25,5.375,46.2987492
2018-10-20 14:40:00,NA,6.25,5.25,46.2987492
2018-10-20 14:50:00,NA,6.25,5.25,46.2987492
2018-10-20 15:00:00,NA,6.25,5,46.2987492
2018-10-20 15:10:00,NA,6.25,5.125,46.2987492
2018-10-20 15:20:00,NA,6.25,5.25,46.2987492
2018-10-20 15:30:00,NA,6.25,5,46.2987492
2018-10-20 15:40:00,NA,6.25,4.75,46.2987492
2018-10-20 15:50:00,NA,6.25,4.5,46.2987492
2018-10-20 16:00:00,NA,6.25,4.25,46.2987492
2018-10-20 16:10:00,NA,6.25,4,46.2987492
2018-10-20 16:20:00,NA,6.25,3.8125,46.2987492
2018-10-20 16:30:00,NA,6.25,3.6875,46.2987492
2018-10-20 16:40:00,NA,6.25,3.5,46.2987492
2018-10-20 16:50:00,NA,6.25,3.25,46.2987492
2018-10-20 17:00:00,NA,6.25,3.125,46.2987492
2018-10-20 17:10:00,NA,6.25,2.875,46.2987492
2018-10-20 17:20:00,NA,6.25,2.75,46.2987492
2018-10-20 17:30:00,NA,6.25,2.5,46.2987492
2018-10-20 17:40:00,NA,6.25,2.125,46.2987492
2018-10-20 17:50:00,NA,6.25,1.8125,46.2987492
2018-10-20 18:00:00,NA,6.25,1.5,46.2987492
2018-10-20 18:10:00,NA,6.25,1.25,46.2987492
2018-10-20 18:20:00,NA,6.25,1.0625,46.2987492
2018-10-20 18:30:00,NA,6.25,0.875,46.2987492
2018-10-20 18:40:00,NA,6.25,0.75,46.2987492
2018-10-20 18:50:00,NA,6.25,0.625,46.2987492
2018-10-20 19:00:00,NA,6.25,0.5,46.2987492
2018-10-20 19:10:00,NA,6.25,0.375,46.2987492
2018-10-20 19:20:00,NA,6.25,0.5,46.2987492
2018-10-20 19:30:00,NA,6.3125,0.625,46.2987492
2018-10-20 19:40:00,NA,6.25,0.75,46.2987492
2018-10-20 19:50:00,NA,6.25,0.75,46.2987492
2018-10-20 20:00:00,NA,6.25,0.9375,46.2987492
2018-10-20 20:10:00,NA,6.3125,1,46.2987492
2018-10-20 20:20:00,NA,6.3125,1.125,46.2987492
2018-10-20 20:30:00,NA,6.3125,1.1875,46.2987492
2018-10-20 20:40:00,NA,6.25,1.25,46.2987492
2018-10-20 20:50:00,NA,6.25,1.1875,46.2987492
2018-10-20 21:00:00,NA,6.3125,1,46.2987492
2018-10-20 21:10:00,NA,6.25,0.9375,46.2987492
2018-10-20 21:20:00,NA,6.25,1,46.2987492
2018-10-20 21:30:00,NA,6.25,1.125,46.2987492
2018-10-20 21:40:00,NA,6.25,1.25,46.2987492
2018-10-20 21:50:00,NA,6.25,1.375,46.2987492
2018-10-20 22:00:00,NA,6.25,1.5,46.2987492
2018-10-20 22:10:00,NA,6.25,1.5625,46.2987492
2018-10-20 22:20:00,NA,6.25,1.5625,46.2987492
2018-10-20 22:30:00,NA,6.25,1.625,46.2987492
2018-10-20 22:40:00,NA,6.25,1.6875,46.2987492
2018-10-20 22:50:00,NA,6.25,1.75,46.2987492
2018-10-20 23:00:00,NA,6.25,1.75,46.2987492
2018-10-20 23:10:00,NA,6.25,1.75,46.2987492
2018-10-20 23:20:00,NA,6.25,1.75,46.2987492
2018-10-20 23:30:00,NA,6.25,1.75,46.2987492
2018-10-20 23:40:00,NA,6.25,1.75,46.2987492
2018-10-20 23:50:00,NA,6.25,1.75,46.2849259
2018-10-21 00:00:00,NA,6.25,1.75,46.2849259
2018-10-21 00:10:00,NA,6.25,1.875,46.2849259
2018-10-21 00:20:00,NA,6.25,2.1875,46.2849259
2018-10-21 00:30:00,NA,6.25,2.4375,46.2849259
2018-10-21 00:40:00,NA,6.25,2.6875,46.2849259
2018-10-21 00:50:00,NA,6.25,2.875,46.2849259
2018-10-21 01:00:00,NA,6.25,3,46.2849259
2018-10-21 01:10:00,NA,6.25,3.125,46.2849259
2018-10-21 01:20:00,NA,6.25,3.25,46.2849259
2018-10-21 01:30:00,NA,6.25,3.25,46.2849259
2018-10-21 01:40:00,NA,6.25,3.25,46.2849259
2018-10-21 01:50:00,NA,6.25,3.125,46.2849259
2018-10-21 02:00:00,NA,6.25,3.25,46.2849259
2018-10-21 02:10:00,NA,6.25,3.25,46.2849259
2018-10-21 02:20:00,NA,6.25,3.125,46.2849259
2018-10-21 02:30:00,NA,6.25,3.125,46.2849259
2018-10-21 02:40:00,NA,6.25,3.25,46.2849259
2018-10-21 02:50:00,NA,6.25,3.5,46.2849259
2018-10-21 03:00:00,NA,6.25,3.625,46.2849259
2018-10-21 03:10:00,NA,6.25,3.625,46.2849259
2018-10-21 03:20:00,NA,6.25,3.5,46.2849259
2018-10-21 03:30:00,NA,6.25,3.4375,46.2849259
2018-10-21 03:40:00,NA,6.25,3.4375,46.271102
2018-10-21 03:50:00,NA,6.1875,3.5,46.271102
2018-10-21 04:00:00,NA,6.25,3.375,46.271102
2018-10-21 04:10:00,NA,6.1875,3.25,46.271102
2018-10-21 04:20:00,NA,6.1875,3.0625,46.271102
2018-10-21 04:30:00,NA,6.1875,2.9375,46.271102
2018-10-21 04:40:00,NA,6.1875,2.875,46.271102
2018-10-21 04:50:00,NA,6.1875,2.625,46.271102
2018-10-21 05:00:00,NA,6.1875,2.5,46.271102
2018-10-21 05:10:00,NA,6.1875,2.5,46.271102
2018-10-21 05:20:00,NA,6.1875,2.375,46.271102
2018-10-21 05:30:00,NA,6.1875,2.3125,46.271102
2018-10-21 05:40:00,NA,6.1875,2.5,46.271102
2018-10-21 05:50:00,NA,6.1875,2.75,46.271102
2018-10-21 06:00:00,NA,6.1875,2.9375,46.271102
2018-10-21 06:10:00,NA,6.1875,3.125,46.271102
2018-10-21 06:20:00,NA,6.1875,3.125,46.271102
2018-10-21 06:30:00,NA,6.1875,3.125,46.271102
2018-10-21 06:40:00,NA,6.1875,3.1875,46.271102
2018-10-21 06:50:00,NA,6.1875,3.1875,46.271102
2018-10-21 07:00:00,NA,6.1875,3.25,46.271102
2018-10-21 07:10:00,NA,6.1875,3.25,46.271102
2018-10-21 07:20:00,NA,6.1875,3.25,46.271102
2018-10-21 07:30:00,NA,6.125,3.3125,46.271102
2018-10-21 07:40:00,NA,6.1875,3.375,46.271102
2018-10-21 07:50:00,NA,6.125,3.625,46.271102
2018-10-21 08:00:00,NA,6.125,3.875,46.271102
2018-10-21 08:10:00,NA,6.125,4,46.271102
2018-10-21 08:20:00,NA,6.125,4.25,46.271102
2018-10-21 08:30:00,NA,6.125,4.5625,46.271102
2018-10-21 08:40:00,NA,6.125,4.875,46.271102
2018-10-21 08:50:00,NA,6.125,5.125,46.271102
2018-10-21 09:00:00,NA,6.125,5.4375,46.271102
2018-10-21 09:10:00,NA,6.125,5.75,46.271102
2018-10-21 09:20:00,NA,6.125,6,46.271102
2018-10-21 09:30:00,NA,6.125,6.25,46.271102
2018-10-21 09:40:00,NA,6.125,6.5625,46.271102
2018-10-21 09:50:00,NA,6.125,6.875,46.271102
2018-10-21 10:00:00,NA,6.125,7.375,46.271102
2018-10-21 10:10:00,NA,6.125,7.75,46.271102
2018-10-21 10:20:00,NA,6.125,8.25,46.271102
2018-10-21 10:30:00,NA,6.125,8.125,46.271102
2018-10-21 10:40:00,NA,6.125,8.5,46.271102
2018-10-21 10:50:00,NA,6.125,9.375,46.271102
2018-10-21 11:00:00,NA,6.125,10,46.271102
2018-10-21 11:10:00,NA,6.125,10.125,46.271102
2018-10-21 11:20:00,NA,6.125,10.125,46.271102
2018-10-21 11:30:00,NA,6.125,10.125,46.271102
2018-10-21 11:40:00,NA,6.125,10.375,46.271102
2018-10-21 11:50:00,NA,6.125,10.625,46.271102
2018-10-21 12:00:00,NA,6.125,10.75,46.271102
2018-10-21 12:10:00,NA,6.125,11.125,46.271102
2018-10-21 12:20:00,NA,6.125,11.375,46.271102
2018-10-21 12:30:00,NA,6.125,11.5,46.271102
2018-10-21 12:40:00,NA,6.125,11.5,46.271102
2018-10-21 12:50:00,NA,6.125,11.5,46.271102
2018-10-21 13:00:00,NA,6.125,11.5625,46.271102
2018-10-21 13:10:00,NA,6.125,11.5,46.271102
2018-10-21 13:20:00,NA,6.125,11.5,46.271102
2018-10-21 13:30:00,NA,6.125,11.5,46.271102
2018-10-21 13:40:00,NA,6.125,11.5,46.271102
2018-10-21 13:50:00,NA,6.125,11.5,46.271102
2018-10-21 14:00:00,NA,6.125,11.375,46.271102
2018-10-21 14:10:00,NA,6.125,11.1875,46.271102
2018-10-21 14:20:00,NA,6.125,11.0625,46.271102
2018-10-21 14:30:00,NA,6.1875,11,46.271102
2018-10-21 14:40:00,NA,6.1875,10.875,46.271102
2018-10-21 14:50:00,NA,6.1875,10.875,46.271102
